freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,I16,N,D1_D4_MD5,DK	: 	: 	: 	: 	: 	59.9 	62.0 	64.7 	67.1 	69.7 	71.4 	73.5 	76.5 	78.8 	79.4 	80.7 	83.9 	86.9 	90.6 	92.6 	93.0 	94.2 	96.4 	98.5 	100.0 	103.7 	108.8 	: 	: 
A,I16,N,D1_D4_MD5,EA	: 	: 	: 	: 	: 	62.7 	65.1 	66.7 	68.3 	69.3 	71.4 	73.3 	75.9 	78.1 	79.8 	82.8 	84.9 	86.5 	87.0 	88.4 	89.1 	91.0 	94.3 	97.4 	100.0 	101.5 	107.4 	114.5 	120.1 
A,I16,N,D1_D4_MD5,EA19	: 	: 	: 	: 	: 	62.5 	64.9 	66.6 	68.2 	69.2 	71.3 	73.3 	75.9 	78.1 	79.8 	82.8 	84.9 	86.5 	87.0 	88.4 	89.1 	91.0 	94.3 	97.4 	100.0 	101.5 	107.4 	114.5 	120.0 
A,I16,N,D1_D4_MD5,EA20	: 	: 	: 	: 	: 	62.5 	64.9 	66.6 	68.2 	69.2 	71.3 	73.3 	75.9 	78.0 	79.8 	82.8 	84.9 	86.5 	87.0 	88.4 	89.1 	91.0 	94.3 	97.4 	100.0 	101.5 	107.4 	114.5 	120.1 
A,I16,N,D1_D4_MD5,EE	: 	: 	: 	: 	: 	23.9 	27.1 	29.4 	33.4 	38.2 	43.2 	50.1 	58.8 	58.5 	58.8 	59.5 	62.6 	69.9 	74.4 	75.2 	87.6 	92.8 	91.5 	98.3 	100.0 	106.7 	113.4 	: 	: 
A,I16,N,D1_D4_MD5,EL	: 	: 	: 	: 	67.5 	81.5 	92.3 	103.5 	104.0 	98.4 	100.8 	102.1 	102.9 	105.5 	108.1 	104.1 	95.4 	87.7 	90.2 	89.0 	87.8 	85.0 	88.6 	94.1 	100.0 	104.7 	115.1 	: 	: 
A,I16,N,D1_D4_MD5,ES	: 	: 	: 	: 	56.5 	59.3 	63.5 	69.3 	72.4 	73.2 	75.7 	81.2 	85.6 	87.3 	87.3 	89.8 	90.1 	89.9 	90.2 	90.9 	91.9 	92.3 	93.7 	96.0 	100.0 	102.4 	102.8 	: 	: 
A,I16,N,D1_D4_MD5,EU	: 	: 	: 	: 	: 	60.7 	63.0 	64.6 	66.2 	67.3 	69.5 	71.5 	74.1 	76.4 	77.9 	80.8 	83.1 	84.8 	85.7 	87.3 	88.2 	90.4 	93.8 	97.2 	100.0 	101.8 	107.9 	115.4 	121.4 
A,I16,N,D1_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	60.6 	63.0 	64.7 	66.4 	67.5 	69.6 	71.6 	74.3 	76.5 	78.1 	81.0 	83.3 	85.0 	85.9 	87.4 	88.3 	90.5 	93.9 	97.3 	100.0 	101.8 	107.9 	115.5 	121.5 
A,I16,N,D1_D4_MD5,FI	: 	: 	: 	: 	56.2 p	59.3 p	61.6 p	64.3 p	67.5 p	69.8 p	72.2 p	76.8 p	83.1 p	83.1 p	84.8 p	87.0 p	89.9 p	91.4 p	92.7 p	95.2 p	95.3 p	95.6 p	99.0 p	99.6 p	100.0 p	100.5 p	102.5 p	: 	: 
A,I16,N,D1_D4_MD5,FR	: 	: 	64.0 	65.0 	67.4 	67.7 	70.6 	71.9 	74.4 	76.6 	80.3 	82.3 	86.2 	87.8 	91.7 	96.1 	97.3 	97.8 	97.0 	96.7 	96.3 	95.5 	97.9 	99.2 	100.1 	101.1 	105.0 	: 	: 
A,I16,N,D1_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.8 	74.6 	75.1 	74.9 	76.4 	75.4 	77.0 	79.7 	84.9 	99.2 	101.9 	100.0 	100.1 	112.4 	: 	: 
A,I16,N,D1_D4_MD5,HU	: 	: 	: 	: 	: 	31.1 	35.4 	36.7 	38.1 	40.8 	44.4 	49.6 	53.1 	52.6 	49.5 	50.8 	55.5 	59.9 	63.8 	67.8 	72.4 	81.4 	88.9 	95.1 	100.0 	104.8 	117.2 	: 	: 
A,I16,N,D1_D4_MD5,IE	: 	: 	: 	: 	68.9 	72.3 	74.8 	79.2 	82.5 	85.0 	88.5 	91.2 	84.3 	86.4 	82.5 	84.7 	83.4 	85.5 	86.0 	88.2 	89.7 	91.4 	94.0 	99.5 	100.0 	107.6 	113.9 	: 	: 
A,I16,N,D1_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.0 p	51.1 p	54.8 p	57.3 p	61.8 p	65.2 p	69.2 p	73.3 p	78.9 p	84.1 p	89.4 p	94.8 p	100.0 p	106.7 p	117.2 p	: 	: 
A,I16,N,D1_D4_MD5,IT	: 	: 	: 	: 	56.3 	59.1 	62.9 	65.1 	68.1 	70.6 	73.4 	75.0 	76.0 	77.3 	81.7 	85.2 	86.2 	89.9 	90.1 	91.1 	87.7 	90.2 	91.1 	94.5 	100.0 	99.6 	99.5 	: 	: 
A,I16,N,D1_D4_MD5,LT	: 	: 	: 	: 	: 	29.2 	31.5 	33.6 	35.7 	38.7 	44.3 	51.6 	60.5 	61.5 	54.1 	55.3 	56.6 	61.3 	65.9 	71.2 	76.9 	84.3 	93.9 	92.7 	100.0 	110.7 	131.6 	: 	: 
A,I16,N,D1_D4_MD5,LU	: 	: 	: 	: 	55.1 	58.0 	59.9 	62.0 	63.2 	65.4 	67.1 	69.5 	71.6 	74.5 	76.5 	79.2 	81.3 	84.6 	87.0 	87.2 	88.2 	90.9 	92.6 	96.8 	100.0 	102.6 	107.8 	: 	: 
A,I16,N,D1_D4_MD5,LV	: 	: 	: 	: 	16.5 	17.9 	19.7 	20.9 	23.3 	25.5 	32.9 	44.2 	55.6 	53.7 	54.4 	54.4 	55.3 	57.5 	62.7 	66.2 	72.5 	74.0 	85.6 	95.2 	100.0 	101.6 	109.9 	: 	: 
A,I16,N,D1_D4_MD5,MT	: 	: 	: 	: 	: 	: @C	: @C	68.5 p	70.7 p	73.6 p	73.8 p	76.9 p	: @C	: @C	: @C	82.1 p	98.4 p	91.1 p	90.8 p	105.5 p	: @C	: @C	: @C	108.9 p	100.0 p	104.2 p	117.9 p	: 	: 
A,I16,N,D1_D4_MD5,NL	: 	: 	: 	66.8 	68.6 	71.7 	73.3 	74.5 	75.9 	76.0 	77.0 	80.5 	82.7 	85.2 	85.0 	87.1 	88.9 	89.7 	90.5 	91.5 	92.1 	91.4 	95.1 	98.0 	100.0 	101.5 	110.0 	: 	: 
A,I16,N,D1_D4_MD5,NO	: 	43.7 	46.0 	49.4 	52.0 	55.3 	59.2 	63.8 	65.2 	66.3 	67.5 	71.4 	77.3 	74.0 	84.7 	80.0 	82.3 	87.6 	89.6 	86.5 	89.3 	88.1 p	90.3 p	94.9 p	100.0 p	103.6 p	102.1 p	: 	: 
A,I16,N,D1_D4_MD5,PL	: 	: 	: 	: 	25.8 	28.0 	30.1 	31.5 	32.7 	34.3 	35.6 	39.4 	46.3 	49.5 	52.2 	55.4 	59.4 	62.9 	65.6 	69.1 	72.3 	78.0 	84.4 	91.3 	100.0 	109.1 	121.9 	: 	: 
A,I16,N,D1_D4_MD5,PT	: 	: 	: 	: 	65.2 	67.1 	66.3 	69.5 	68.1 	71.3 	78.4 	76.4 	78.4 	80.2 	82.2 	85.4 	85.2 	79.0 	80.7 	81.3 	83.8 	82.4 	84.6 	86.8 	100.0 	93.8 	97.1 	: 	: 
A,I16,N,D1_D4_MD5,RO	: 	: 	: 	: 	5.6 	8.4 	10.3 	13.8 	15.0 	16.4 	20.3 	24.6 	30.5 	32.9 	34.9 	35.8 	40.7 	43.2 	48.8 	53.9 	60.7 	72.3 	79.8 	91.4 	100.0 	106.4 	119.9 	: 	: 
A,I16,N,D1_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.5 	70.4 	72.9 	76.6 	74.4 	83.4 	87.8 b	91.0 	100.0 	111.2 	130.9 	: 	: 
A,I16,N,D1_D4_MD5,SE	: 	: 	: 	: 	57.5 	60.5 	62.7 	65.3 	67.5 	69.2 	71.1 	72.3 	73.1 	77.0 	75.7 	77.1 	81.8 	84.0 	89.0 	91.2 p	91.6 	94.7 	97.8 	100.9 	100.0 	102.8 	106.8 	: 	: 
A,I16,N,D1_D4_MD5,SI	: 	: 	: 	: 	37.8 p	43.4 p	45.3 p	48.1 p	51.2 p	55.7 p	58.0 p	61.6 p	68.6 p	70.5 p	70.4 p	74.1 p	77.2 p	74.4 p	79.5 p	81.5 p	82.8 p	85.0 p	86.1 p	95.4 p	100.0 p	106.1 p	115.9 p	: 	: 
A,I16,N,D1_D4_MD5,SK	: 	: 	: 	: 	27.8 	29.7 	35.5 	41.1 	44.7 	45.2 	49.6 	51.3 	53.1 	61.9 	63.0 	65.0 	61.1 	62.8 	72.0 	70.3 	74.4 	77.3 	83.1 	91.9 	100.0 	108.4 	126.3 	: 	: 
A,I16,N,D1_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	21.0 	22.5 	25.0 	28.2 	31.4 	34.8 	40.6 	51.5 	56.0 	65.2 	83.3 	100.0 	122.6 	205.3 	: 	: 
A,I16,N,D1_D4_MD5_XB,BE	: 	: 	: 	: 	67.0 	68.9 	71.9 	72.8 	74.1 	75.4 	76.1 	77.5 	79.7 	82.3 	85.6 	88.4 	90.8 	92.7 	93.2 	93.4 	93.6 	94.9 	96.4 	98.1 	100.0 	101.1 	107.7 	: 	: 
A,I16,N,D1_D4_MD5_XB,CY	: 	: 	: 	: 	51.0 	53.9 	56.6 	59.4 	63.7 	67.4 	71.1 	77.4 	83.2 	88.9 	89.0 	91.9 	90.9 	94.1 	93.8 	91.4 	92.1 	92.8 	97.4 	102.4 	100.0 	106.1 	115.4 	: 	: 
A,I16,N,D1_D4_MD5_XB,CZ	: 	: 	: 	: 	: 	: 	: 	41.1 	41.8 	44.0 	47.6 	51.1 	48.7 	53.0 	60.9 	60.9 	61.8 	62.7 	63.6 	65.8 	70.0 	75.5 	80.6 	89.2 	100.4 	102.6 	105.0 	: 	: 
A,I16,N,D1_D4_MD5_XB,DK	: 	: 	: 	: 	55.4 	58.0 	60.2 	62.9 	65.3 	68.0 	70.3 	72.7 	76.1 	79.0 	80.3 	81.9 	85.1 	87.2 	90.4 	92.5 	93.2 	94.5 	96.5 	98.5 	100.0 	103.5 	107.9 	: 	: 
A,I16,N,D1_D4_MD5_XB,EE	: 	: 	: 	: 	21.2 	24.7 	28.0 	30.4 	34.4 	39.1 	43.8 	51.0 	60.4 	60.3 	60.3 	61.1 	63.3 	70.8 	76.5 	77.5 	89.0 	93.5 	93.0 	99.1 	100.0 	108.2 	115.9 	: 	: 
A,I16,N,D1_D4_MD5_XB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.5 	116.3 	117.5 	118.4 	109.8 	113.1 	108.9 	99.1 	89.4 	91.1 	89.3 	88.1 	85.5 	89.0 	94.5 	100.0 	102.6 	106.5 	: 	: 
A,I16,N,D1_D4_MD5_XB,ES	: 	: 	: 	: 	57.2 	60.1 	64.3 	69.4 	72.5 	73.2 	76.1 	81.2 	85.8 	86.8 	86.8 	88.9 	88.9 	88.6 	89.5 	90.3 	91.8 	92.2 	93.5 	96.0 	100.0 	101.7 	102.4 	: 	: 
A,I16,N,D1_D4_MD5_XB,FI	: 	: 	: 	: 	56.9 p	60.0 p	62.4 p	65.1 p	68.3 p	70.7 p	73.1 p	78.8 p	83.9 p	83.8 p	85.5 p	88.5 p	91.1 p	92.8 p	94.0 p	96.4 p	96.8 p	97.0 p	100.3 p	100.8 p	100.0 p	101.4 p	103.2 p	: 	: 
A,I16,N,D1_D4_MD5_XB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.4 	75.4 	75.3 	75.7 	75.8 	77.1 	76.4 	77.9 	78.7 	84.6 	98.7 	101.5 	100.0 	99.9 	111.2 	: 	: 
A,I16,N,D1_D4_MD5_XB,HU	: 	: 	: 	: 	: 	: 	35.2 	36.8 	38.2 	41.0 	44.9 	50.1 	53.6 	53.1 	50.3 	51.6 	56.7 	61.1 	64.8 	68.5 	72.7 	82.0 	88.9 	94.6 	100.0 	104.3 	116.4 	: 	: 
A,I16,N,D1_D4_MD5_XB,LT	: 	: 	: 	: 	33.5 	29.1 	31.3 	32.8 	35.8 	39.1 	45.1 	52.7 	61.1 	63.7 	56.0 	56.5 	56.4 	62.0 	65.6 	70.8 	76.3 	83.5 	93.9 	92.0 	100.0 	110.8 	133.8 	: 	: 
A,I16,N,D1_D4_MD5_XB,LU	: 	: 	: 	: 	56.9 	59.7 	61.6 	63.7 	64.7 	67.1 	68.8 	71.3 	72.8 	76.1 	77.9 	80.1 	83.0 	86.3 	88.6 	88.6 	89.3 	91.8 	93.4 	96.4 	100.0 	102.3 	107.2 	: 	: 
A,I16,N,D1_D4_MD5_XB,LV	: 	: 	: 	: 	16.7 	18.2 	19.7 	21.1 	23.2 	25.3 	31.9 	43.4 	54.7 	54.4 	54.0 	54.7 	55.4 	57.3 	61.9 	66.4 	72.0 	74.1 	86.1 	95.4 	100.0 	101.1 	108.8 	: 	: 
A,I16,N,D1_D4_MD5_XB,NL	: 	: 	: 	64.2 	71.8 	74.5 	75.7 	76.8 	78.8 	79.1 	77.2 	80.7 	83.7 	85.8 	86.4 	88.6 	90.1 	90.5 	91.3 	92.6 	93.1 	92.3 	96.0 	98.6 	100.0 	101.8 	109.9 	: 	: 
A,I16,N,D1_D4_MD5_XB,NO	41.5 	43.4 	45.7 	48.9 	51.5 	54.9 	58.8 	63.3 	64.6 	65.8 	66.9 	70.8 	76.8 	73.6 	84.5 	79.6 	82.0 	87.4 	89.4 	85.1 	87.7 	87.8 p	90.2 p	94.8 p	100.0 p	103.5 p	102.0 p	: 	: 
A,I16,N,D1_D4_MD5_XB,PL	: 	: 	: 	: 	25.7 	28.0 	30.0 	31.4 	32.6 	34.2 	35.6 	39.4 	46.2 	49.5 	52.2 	55.4 	59.4 	62.9 	65.6 	69.1 	72.3 	78.0 	84.4 	91.3 	100.0 	109.1 	121.9 	: 	: 
A,I16,N,D1_D4_MD5_XB,PT	: 	: 	: 	: 	63.3 	65.3 	64.6 	67.8 	66.3 	69.3 	76.0 	74.1 	76.1 	77.9 	79.6 	82.9 	84.7 	79.4 	80.7 	81.0 	83.6 	82.5 	84.8 	87.0 	100.0 	94.4 	97.7 	: 	: 
A,I16,N,D1_D4_MD5_XB,RO	: 	: 	: 	: 	5.7 	8.5 	10.5 	14.1 	15.2 	16.8 	20.5 	24.7 	30.7 	33.8 	35.6 	36.7 	41.6 	44.1 	49.7 	54.5 	61.3 	73.1 	79.5 	91.4 	100.0 	106.2 	119.8 	: 	: 
A,I16,N,D1_D4_MD5_XB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.3 	76.3 	73.2 	73.2 	76.5 	74.3 	83.4 	87.8 b	91.0 	100.0 	111.0 	130.7 	: 	: 
A,I16,N,D1_D4_MD5_XB,SE	: 	: 	: 	54.3 	57.0 	60.1 	62.3 	65.0 	67.2 	68.9 	70.7 	71.9 	72.6 	76.7 	75.6 	77.1 	81.7 	83.9 	89.0 	91.1 p	91.5 	94.6 	97.2 	100.6 	100.0 	102.7 	106.9 	: 	: 
A,I16,N,D1_D4_MD5_XB,SI	: 	: 	: 	: 	38.2 p	44.1 p	45.9 p	48.7 p	51.8 p	55.6 p	58.2 p	61.7 p	68.8 p	70.3 p	70.3 p	73.8 p	77.4 p	74.5 p	79.5 p	81.6 p	83.0 p	85.1 p	85.9 p	95.2 p	100.0 p	106.3 p	115.7 p	: 	: 
A,I16,N,D1_D4_MD5_XB,SK	: 	: 	: 	: 	27.5 	29.4 	35.0 	39.6 	42.7 	43.1 	47.5 	49.4 	50.6 	61.6 	62.7 	64.2 	60.9 	62.9 	72.1 	69.1 	74.0 	76.9 	82.8 	91.5 	100.0 	108.2 	124.5 	: 	: 
A,I16,O,D11,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	75.7 	78.6 	78.2 	82.9 	86.1 	89.6 	90.8 	91.1 	92.3 	96.0 	94.4 	100.0 	99.1 	109.4 	: 	: 
A,I16,O,D11,BE	: 	: 	: 	: 	65.1 	67.4 	70.0 	71.5 	73.4 	75.3 	77.2 	78.8 	81.4 	83.5 	85.6 	87.7 	90.0 	92.5 	92.9 	93.0 	93.4 	94.3 	96.0 	98.8 	100.0 	100.9 	104.9 	: 	: 
A,I16,O,D11,BG	: 	: 	: 	: 	17.9 	19.6 	23.0 	25.4 	27.6 	28.2 	31.9 	38.2 	45.6 	48.1 	54.1 	55.3 	54.9 	58.0 	60.7 	61.7 	66.6 	73.2 	79.3 	88.8 	100.0 	115.1 	128.6 p	: 	: 
A,I16,O,D11,CY	: 	: 	: 	: 	66.9 	70.2 	75.8 	83.6 	83.5 	86.0 	90.2 	93.2 	98.6 	105.2 	105.6 	108.8 	103.9 	99.4 	93.4 	92.9 	92.1 	91.9 	94.2 	98.7 	100.0 	103.5 	108.1 	: 	: 
A,I16,O,D11,CZ	: 	: 	: 	: 	31.1 	36.1 	39.9 	44.8 	46.1 	49.8 	53.0 	58.5 	60.4 	62.2 	62.2 	60.6 	61.3 	61.6 	63.6 	67.1 	71.2 	77.8 	86.2 	91.4 	100.4 	101.7 	103.8 	: 	: 
A,I16,O,D11,DE	55.6 	56.4 	57.5 	58.9 	61.2 	62.5 	64.8 	66.1 	67.6 	68.8 	70.4 	72.1 	74.5 	77.8 	77.4 	79.0 	82.0 	83.9 	86.5 	88.4 	89.9 	92.4 	94.6 	97.7 	100.0 	101.1 	99.8 b	: 	: 
A,I16,O,D11,DK	: 	: 	: 	: 	56.9 	59.5 	61.4 	63.6 	66.2 	67.7 	69.7 	75.4 	79.8 	: @C	: @C	89.6 	89.9 	89.4 	90.1 	91.6 	93.1 	94.7 	96.4 	98.6 	100.0 	101.5 	105.0 	: 	: 
A,I16,O,D11,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.1 	83.7 	84.3 	84.9 	86.7 	87.8 	89.5 	91.2 	93.1 	94.8 	97.2 	100.0 	101.5 	104.2 	108.6 	113.1 
A,I16,O,D11,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.0 	83.6 	84.3 	84.9 	86.7 	87.8 	89.5 	91.2 	93.1 	94.8 	97.2 	100.0 	101.5 	104.2 	108.5 	112.9 
A,I16,O,D11,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.0 	83.6 	84.2 	84.9 	86.6 	87.7 	89.4 	91.1 	93.1 	94.8 	97.2 	100.0 	101.5 	104.2 	108.6 	113.2 
A,I16,O,D11,EE	: 	: 	: 	: 	21.4 	23.7 	26.6 	29.3 	31.6 	34.8 	39.8 	49.4 	58.0 	54.5 	53.2 	54.3 	56.9 	61.9 	67.5 	71.6 	74.7 	81.3 	88.5 	97.8 	100.0 	104.7 	116.5 	: 	: 
A,I16,O,D11,EL	: 	: 	: 	: 	65.2 	69.6 	78.2 	77.8 	87.7 	92.2 	84.2 	93.0 	104.2 	97.3 	99.3 	92.7 	80.7 	77.0 	79.6 	81.8 	88.0 	91.1 	91.9 	93.3 	100.0 	96.6 	98.8 	: 	: 
A,I16,O,D11,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.0 	82.0 	85.6 	88.6 	87.6 	86.5 	82.1 	85.6 	86.7 	89.6 	91.3 	90.9 	91.5 	95.0 	100.0 	101.1 	104.6 	: 	: 
A,I16,O,D11,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.1 	81.8 	82.5 	83.2 	84.9 	86.1 	87.8 	89.7 	92.0 	94.2 	97.0 	100.0 	101.7 	105.0 	109.7 	114.9 
A,I16,O,D11,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.1 	81.8 	82.5 	83.2 	84.9 	86.1 	87.8 	89.7 	92.0 	94.2 	97.0 	100.0 	101.7 	105.0 	109.7 	114.9 
A,I16,O,D11,FI	: 	: 	: 	: 	53.9 p	55.6 p	57.9 p	60.1 p	62.0 p	64.1 p	65.9 p	82.3 p	81.4 p	84.4 p	86.3 p	88.0 p	91.6 p	94.3 p	95.1 p	96.1 p	95.9 p	94.5 p	96.1 p	98.5 p	100.0 p	102.5 p	106.3 p	: 	: 
A,I16,O,D11,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 
A,I16,O,D11,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.4 	81.7 	78.0 	79.9 	80.4 	78.5 	79.6 	80.0 	82.2 	86.4 	90.7 	96.2 	100.0 	103.0 	111.3 	: 	: 
A,I16,O,D11,HU	: 	: 	: 	: 	21.8 	27.6 	35.4 	38.5 	39.9 	45.0 	49.1 	56.4 	60.3 	53.2 	55.4 	58.5 	57.6 	60.2 	60.7 	64.0 	67.4 	77.0 	85.3 	94.7 	100.0 	107.3 	133.3 	: 	: 
A,I16,O,D11,IE	: 	: 	: 	: 	68.4 	75.9 	78.3 	81.4 	89.2 	96.4 	101.1 	106.1 	102.8 	103.7 	98.3 	97.8 	98.3 	96.9 	95.4 	95.4 	94.3 	95.9 	97.1 	98.0 	100.0 	104.9 	109.8 	: 	: 
A,I16,O,D11,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.3 p	51.2 p	52.0 p	54.4 p	59.4 p	62.8 p	67.2 p	73.3 p	80.2 p	86.4 p	91.2 p	95.0 p	100.0 p	107.9 p	116.4 p	: 	: 
A,I16,O,D11,IT	: 	: 	: 	: 	53.9 	58.6 	61.9 	70.2 	74.2 	76.6 	80.6 	81.6 	86.5 	87.0 	88.5 	89.3 	89.5 	89.4 	89.0 	89.7 	91.9 	94.0 	98.4 	97.1 	100.0 	100.5 	108.3 	: 	: 
A,I16,O,D11,LT	: 	: 	: 	: 	24.5 	24.5 	26.9 	29.1 	30.6 	32.7 	38.2 	41.0 	50.3 	45.5 	43.3 	44.6 	46.1 	47.9 	51.4 	52.0 	55.1 	60.0 	64.3 	92.2 b	100.0 	107.5 	120.3 	: 	: 
A,I16,O,D11,LU	: 	: 	: 	: 	53.8 	55.7 	57.6 	59.7 	62.0 	64.6 	67.7 	70.0 	72.2 	75.3 	77.7 	79.5 	81.6 	84.1 	86.2 	88.7 	88.7 	91.9 	94.8 	98.3 	100.0 	100.8 	105.5 	: 	: 
A,I16,O,D11,LV	: 	: 	: 	: 	19.1 	20.3 	22.8 	26.1 	29.9 	34.7 	43.4 	58.9 	68.9 	55.7 	51.4 	56.4 	59.7 	63.8 	68.8 	72.4 	76.0 	82.7 	90.4 	95.7 	100.0 	106.1 	114.7 	: 	: 
A,I16,O,D11,MT	: 	: 	: 	: 	: @C	: @C	: @C	50.2 p	53.0 p	52.3 p	53.3 p	54.3 p	: @C	: @C	: @C	65.1 p	70.0 p	70.5 p	73.8 p	76.5 p	: @C	: @C	: @C	91.4 p	100.0 p	111.6 p	120.1 p	: 	: 
A,I16,O,D11,NL	: 	: 	: 	55.5 	59.0 	62.4 	65.2 	67.4 	68.0 	69.8 	73.9 	76.2 	77.8 	80.2 	82.4 	83.5 	85.3 	85.1 	84.7 	87.3 	90.6 	93.3 	93.3 	96.3 	100.0 	101.2 	107.2 	: 	: 
A,I16,O,D11,NO	32.6 	34.4 	36.8 	38.7 	41.3 	43.1 	45.9 	48.6 	50.9 	54.0 	57.3 	60.0 	64.2 	67.3 	70.2 	73.3 	76.2 	79.5 	82.7 	88.3 	90.7 	104.4 p	95.9 p	99.4 p	100.0 p	107.4 p	122.6 p	: 	: 
A,I16,O,D11,PL	: 	: 	: 	: 	35.4 	38.4 	41.1 	43.1 	44.8 	47.0 	50.0 	52.9 	59.6 	63.0 	64.4 	67.7 	68.7 	70.2 	72.2 	73.4 	78.1 	82.4 	86.6 	92.9 	100.0 	107.3 	118.7 	: 	: 
A,I16,O,D11,PT	: 	: 	: 	: 	72.9 	78.2 	78.9 	82.4 	80.9 	82.0 	82.1 	88.4 	88.6 	91.3 	91.7 	90.9 	77.2 	87.7 	81.6 	81.6 	87.2 	88.5 	92.8 	94.9 	100.0 	101.0 	101.6 	: 	: 
A,I16,O,D11,RO	: 	: 	: 	: 	4.3 	6.4 	7.9 	10.9 	12.9 	15.6 	21.4 	26.7 	32.4 	32.0 	28.7 	28.5 	31.5 	35.7 	37.4 	40.7 	47.1 	60.8 	83.8 b	94.3 	100.0 	100.0 	106.0 	: 	: 
A,I16,O,D11,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.4 	89.2 	94.3 	92.4 	82.6 	83.7 	86.3 	92.4 b	91.3 	100.0 	109.1 	120.1 	: 	: 
A,I16,O,D11,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.9 	76.7 	79.0 	80.1 	82.3 	84.2 	86.0 	88.2 p	90.0 	91.9 	94.5 	97.0 	100.0 	101.4 	104.7 	: 	: 
A,I16,O,D11,SI	: 	: 	: 	: 	44.0 p	51.4 p	54.0 p	57.4 p	57.9 p	62.4 p	63.3 p	66.8 p	76.8 p	82.5 p	78.1 p	82.0 p	81.1 p	77.8 p	80.5 p	78.7 p	83.1 p	86.6 p	89.4 p	97.6 p	100.0 p	109.0 p	109.2 p	: 	: 
A,I16,O,D11,SK	: 	: 	: 	: 	25.4 	26.2 	33.6 	35.9 	39.6 	41.5 	47.4 	49.6 	52.0 	55.7 	57.9 	57.2 	58.0 	59.3 	62.1 	63.9 	68.2 	72.4 	78.3 	90.5 	100.0 	103.8 	110.4 	: 	: 
A,I16,O,D12_D4_MD5,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	65.9 	71.7 	74.2 	74.2 	80.2 	79.9 	77.9 	80.1 	86.7 	94.3 	92.5 	100.0 	98.1 	108.4 	: 	: 
A,I16,O,D12_D4_MD5,BE	: 	: 	: 	: 	71.2 	73.5 	76.2 	77.7 	79.5 	81.0 	82.8 	84.2 	86.9 	89.9 	92.3 	94.4 	96.4 	98.9 	99.2 	99.3 	98.2 	97.0 	97.0 	98.8 	100.0 	101.0 	105.0 	: 	: 
A,I16,O,D12_D4_MD5,BG	: 	: 	: 	: 	22.0 	24.7 	27.5 	31.9 	33.9 	32.9 	32.1 	36.7 	40.8 	41.8 	45.7 	49.0 	47.7 	53.1 	57.7 	60.1 	62.6 	71.8 	78.6 	89.9 	100.0 	114.5 	126.6 p	: 	: 
A,I16,O,D12_D4_MD5,CY	: 	: 	: 	: 	54.8 	57.5 	62.1 	68.5 	68.4 	70.4 	73.9 	76.4 	80.8 	89.2 	89.5 	92.4 	91.5 	88.4 	92.1 	91.5 	90.7 	88.5 	89.1 	96.5 	100.0 	96.9 	97.8 	: 	: 
A,I16,O,D12_D4_MD5,CZ	: 	: 	: 	: 	33.1 	36.5 	41.1 	45.5 	46.6 	49.9 	53.6 	60.4 	60.4 	61.4 	61.6 	60.4 	60.6 	59.9 	62.8 	66.8 	70.2 	75.5 	84.3 	89.9 	100.4 	102.4 	105.5 	: 	: 
