freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,A,ED0-2,Y15-24,F,AT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,BA,,NaN,,u,,u,,NaN,,u
A,PC,A,ED0-2,Y15-24,F,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,BG,,u,,bu,,u,,u,,bu
A,PC,A,ED0-2,Y15-24,F,CH,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,CY,,u,,NaN,,NaN,,NaN,,u
A,PC,A,ED0-2,Y15-24,F,CZ,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,DE,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,DK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,EA20,,u,41.5,bu,37.7,u,36.6,u,37.8,u
A,PC,A,ED0-2,Y15-24,F,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,EL,,NaN,,NaN,,u,,u,,NaN
A,PC,A,ED0-2,Y15-24,F,ES,39.8,u,66.1,b,80.2,NaN,75.4,u,49.7,u
A,PC,A,ED0-2,Y15-24,F,EU27_2020,,u,40.5,b,37.9,NaN,35.5,NaN,35.9,NaN
A,PC,A,ED0-2,Y15-24,F,FI,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,FR,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,HR,,u,,bu,,u,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,F,HU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,IT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,LT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,LU,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,F,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,F,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,F,MT,,u,,NaN,,NaN,,u,,NaN
A,PC,A,ED0-2,Y15-24,F,NL,42.9,NaN,55.4,b,45.4,NaN,52.2,NaN,46.3,NaN
A,PC,A,ED0-2,Y15-24,F,NO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,PT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,RO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,RS,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y15-24,F,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,F,TR,83.8,NaN,79.4,b,77.2,NaN,74.8,NaN,74.3,NaN
A,PC,A,ED0-2,Y15-24,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,M,AT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,BA,,NaN,,u,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,BG,,u,,bu,,u,,u,,bu
A,PC,A,ED0-2,Y15-24,M,CH,57.8,u,46.7,bu,55.2,u,44.7,u,46.0,u
A,PC,A,ED0-2,Y15-24,M,CY,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,CZ,,u,25.2,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,DE,,bu,40.1,bu,50.8,u,43.4,u,,u
A,PC,A,ED0-2,Y15-24,M,DK,60.4,u,66.2,bu,74.3,NaN,71.8,u,72.3,u
A,PC,A,ED0-2,Y15-24,M,EA20,38.0,NaN,45.2,b,48.1,NaN,44.0,NaN,40.2,NaN
A,PC,A,ED0-2,Y15-24,M,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,EL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,ES,67.6,NaN,70.8,b,66.5,NaN,63.2,NaN,66.4,NaN
A,PC,A,ED0-2,Y15-24,M,EU27_2020,37.0,NaN,43.6,b,45.6,NaN,40.9,NaN,39.6,NaN
A,PC,A,ED0-2,Y15-24,M,FI,,u,56.8,bu,79.5,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,FR,,u,27.5,b,37.8,NaN,37.3,NaN,27.9,NaN
A,PC,A,ED0-2,Y15-24,M,HR,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,HU,32.5,u,,bu,33.7,u,33.1,u,,u
A,PC,A,ED0-2,Y15-24,M,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,IT,52.0,NaN,59.6,b,48.6,NaN,43.0,NaN,38.2,NaN
A,PC,A,ED0-2,Y15-24,M,LT,45.5,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,M,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,M,MT,,u,,bu,,u,,u,,NaN
A,PC,A,ED0-2,Y15-24,M,NL,47.3,NaN,51.1,b,54.2,NaN,54.7,NaN,50.8,NaN
A,PC,A,ED0-2,Y15-24,M,NO,,u,71.4,bu,77.3,u,84.2,u,81.4,u
A,PC,A,ED0-2,Y15-24,M,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,PT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,RO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,RS,,u,36.0,bu,53.8,u,49.4,u,46.6,u
A,PC,A,ED0-2,Y15-24,M,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y15-24,M,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,M,TR,78.8,NaN,79.2,b,74.4,NaN,73.2,NaN,65.0,NaN
A,PC,A,ED0-2,Y15-24,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,T,AT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,BA,,NaN,,u,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,BG,48.5,u,,bu,,u,,u,,bu
A,PC,A,ED0-2,Y15-24,T,CH,51.1,u,47.5,bu,46.9,u,40.5,u,43.4,u
A,PC,A,ED0-2,Y15-24,T,CY,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,CZ,,u,20.7,bu,,u,,u,7.5,u
A,PC,A,ED0-2,Y15-24,T,DE,,bu,40.0,bu,49.3,NaN,40.8,u,40.4,u
A,PC,A,ED0-2,Y15-24,T,DK,61.9,NaN,65.9,b,73.1,NaN,66.8,NaN,71.5,NaN
A,PC,A,ED0-2,Y15-24,T,EA20,36.2,NaN,44.3,b,45.3,NaN,42.0,NaN,39.5,NaN
A,PC,A,ED0-2,Y15-24,T,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,EL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,ES,63.0,NaN,69.9,b,69.6,NaN,65.2,NaN,61.5,NaN
A,PC,A,ED0-2,Y15-24,T,EU27_2020,35.4,NaN,42.9,b,43.6,NaN,39.6,NaN,38.6,NaN
A,PC,A,ED0-2,Y15-24,T,FI,44.7,u,55.3,b,68.4,u,60.1,u,50.6,u
A,PC,A,ED0-2,Y15-24,T,FR,10.5,u,26.7,b,30.0,NaN,34.1,NaN,28.0,NaN
A,PC,A,ED0-2,Y15-24,T,HR,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,HU,30.7,u,27.9,bu,33.8,u,31.2,u,,u
A,PC,A,ED0-2,Y15-24,T,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,IS,,bu,72.7,b,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,IT,50.2,NaN,56.1,b,44.4,NaN,36.7,NaN,34.8,NaN
A,PC,A,ED0-2,Y15-24,T,LT,39.3,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,T,MK,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-24,T,MT,,u,,bu,,u,,u,,NaN
A,PC,A,ED0-2,Y15-24,T,NL,45.8,NaN,52.3,b,51.5,NaN,53.9,NaN,49.5,NaN
A,PC,A,ED0-2,Y15-24,T,NO,65.9,u,66.0,bu,72.9,u,81.4,NaN,80.6,u
A,PC,A,ED0-2,Y15-24,T,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,PT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,RO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,RS,,u,33.3,bu,45.0,u,55.6,u,43.9,u
A,PC,A,ED0-2,Y15-24,T,SE,52.2,u,52.2,bu,48.3,u,49.4,u,45.2,u
A,PC,A,ED0-2,Y15-24,T,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y15-24,T,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-24,T,TR,80.5,NaN,79.3,b,75.4,NaN,73.8,NaN,68.6,NaN
A,PC,A,ED0-2,Y15-24,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,F,AT,,u,22.2,bu,19.9,u,22.0,u,,u
A,PC,A,ED0-2,Y15-64,F,BA,,NaN,12.7,u,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,BG,46.1,NaN,49.3,b,46.7,NaN,45.4,NaN,38.8,b
A,PC,A,ED0-2,Y15-64,F,CH,26.2,u,28.5,bu,26.8,u,17.4,u,17.5,u
A,PC,A,ED0-2,Y15-64,F,CY,58.3,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,CZ,8.5,u,6.3,bu,6.6,u,3.9,u,7.2,u
A,PC,A,ED0-2,Y15-64,F,DE,,bu,16.2,bu,16.6,u,17.5,u,16.7,u
A,PC,A,ED0-2,Y15-64,F,DK,39.0,u,31.4,bu,28.9,u,27.2,u,,u
A,PC,A,ED0-2,Y15-64,F,EA20,39.0,NaN,39.1,b,36.2,NaN,38.5,NaN,38.2,NaN
A,PC,A,ED0-2,Y15-64,F,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,EL,56.9,NaN,54.4,b,43.6,NaN,45.4,NaN,37.7,NaN
A,PC,A,ED0-2,Y15-64,F,ES,63.0,NaN,59.8,b,61.0,NaN,65.6,NaN,61.7,NaN
A,PC,A,ED0-2,Y15-64,F,EU27_2020,34.7,NaN,35.0,b,33.1,NaN,34.4,NaN,34.3,NaN
A,PC,A,ED0-2,Y15-64,F,FI,21.7,u,23.7,bu,22.1,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,FR,18.4,NaN,22.9,b,18.9,NaN,20.3,NaN,22.6,NaN
A,PC,A,ED0-2,Y15-64,F,HR,21.7,u,26.6,bu,23.4,u,22.7,u,20.1,u
A,PC,A,ED0-2,Y15-64,F,HU,37.8,NaN,27.0,b,32.8,NaN,33.8,NaN,32.1,NaN
A,PC,A,ED0-2,Y15-64,F,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,IT,60.5,NaN,60.0,b,55.8,NaN,59.1,NaN,55.7,NaN
A,PC,A,ED0-2,Y15-64,F,LT,,u,12.9,bu,,u,16.7,u,27.1,NaN
A,PC,A,ED0-2,Y15-64,F,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,F,MK,31.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,F,MT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,NL,35.2,NaN,38.0,b,34.0,NaN,34.8,NaN,38.7,NaN
A,PC,A,ED0-2,Y15-64,F,NO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,PT,80.9,NaN,64.1,b,60.8,NaN,63.1,NaN,55.6,NaN
A,PC,A,ED0-2,Y15-64,F,RO,23.1,u,25.4,bu,,u,20.1,u,25.5,u
A,PC,A,ED0-2,Y15-64,F,RS,44.3,NaN,44.5,b,40.1,NaN,48.2,NaN,37.7,NaN
A,PC,A,ED0-2,Y15-64,F,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y15-64,F,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,F,TR,88.9,NaN,86.9,b,88.3,NaN,85.5,NaN,85.3,NaN
A,PC,A,ED0-2,Y15-64,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,M,AT,,u,17.1,bu,23.1,u,23.5,u,,u
A,PC,A,ED0-2,Y15-64,M,BA,,NaN,14.3,u,17.7,NaN,14.5,u,11.4,u
A,PC,A,ED0-2,Y15-64,M,BE,30.4,u,27.0,bu,,u,21.3,u,23.0,u
A,PC,A,ED0-2,Y15-64,M,BG,37.4,NaN,35.2,b,35.0,NaN,36.7,NaN,33.8,b
A,PC,A,ED0-2,Y15-64,M,CH,30.7,NaN,23.0,bu,26.7,u,22.5,u,25.7,u
A,PC,A,ED0-2,Y15-64,M,CY,45.0,u,26.1,bu,31.0,u,44.7,NaN,40.2,NaN
A,PC,A,ED0-2,Y15-64,M,CZ,5.9,NaN,7.1,b,6.6,NaN,6.0,NaN,5.6,NaN
A,PC,A,ED0-2,Y15-64,M,DE,15.0,bu,21.1,b,22.4,NaN,20.3,NaN,19.1,NaN
A,PC,A,ED0-2,Y15-64,M,DK,32.3,NaN,36.7,b,38.3,NaN,37.9,NaN,38.0,NaN
A,PC,A,ED0-2,Y15-64,M,EA20,50.1,NaN,51.2,b,50.8,NaN,51.0,NaN,49.2,NaN
A,PC,A,ED0-2,Y15-64,M,EE,32.8,NaN,28.1,bu,30.3,u,27.0,u,18.8,u
A,PC,A,ED0-2,Y15-64,M,EL,59.2,NaN,55.4,b,52.3,NaN,49.7,NaN,50.8,NaN
A,PC,A,ED0-2,Y15-64,M,ES,73.2,NaN,74.3,b,72.9,NaN,75.9,NaN,74.2,NaN
A,PC,A,ED0-2,Y15-64,M,EU27_2020,42.4,NaN,43.8,b,43.9,NaN,43.3,NaN,42.6,NaN
A,PC,A,ED0-2,Y15-64,M,FI,18.9,u,27.2,b,27.8,NaN,30.6,u,29.8,u
A,PC,A,ED0-2,Y15-64,M,FR,25.5,NaN,24.0,b,27.4,NaN,28.1,NaN,23.8,NaN
A,PC,A,ED0-2,Y15-64,M,HR,29.1,u,27.1,bu,23.4,u,21.9,u,20.3,u
A,PC,A,ED0-2,Y15-64,M,HU,29.6,NaN,28.0,b,26.9,NaN,27.8,NaN,29.5,NaN
A,PC,A,ED0-2,Y15-64,M,IE,26.4,u,,bu,28.8,u,28.6,u,25.0,u
A,PC,A,ED0-2,Y15-64,M,IS,43.4,b,32.8,b,31.9,NaN,20.0,NaN,34.7,NaN
A,PC,A,ED0-2,Y15-64,M,IT,67.4,NaN,70.7,b,69.3,NaN,68.0,NaN,66.4,NaN
A,PC,A,ED0-2,Y15-64,M,LT,18.4,NaN,14.8,bu,18.3,NaN,14.9,u,18.3,u
A,PC,A,ED0-2,Y15-64,M,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,M,LV,24.0,NaN,21.1,b,20.2,NaN,23.0,NaN,28.8,NaN
A,PC,A,ED0-2,Y15-64,M,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,M,MK,37.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,M,MT,,u,60.3,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,M,NL,36.9,NaN,38.3,b,38.9,NaN,38.2,NaN,40.8,NaN
A,PC,A,ED0-2,Y15-64,M,NO,31.4,u,35.3,bu,38.1,NaN,37.6,NaN,42.2,NaN
A,PC,A,ED0-2,Y15-64,M,PL,20.2,NaN,21.4,b,19.0,u,17.8,NaN,19.2,u
A,PC,A,ED0-2,Y15-64,M,PT,85.5,NaN,65.4,b,70.4,NaN,72.0,NaN,66.3,NaN
A,PC,A,ED0-2,Y15-64,M,RO,23.1,NaN,25.3,b,27.8,NaN,27.3,NaN,30.7,NaN
A,PC,A,ED0-2,Y15-64,M,RS,36.4,NaN,36.0,b,44.2,NaN,35.7,NaN,30.8,NaN
A,PC,A,ED0-2,Y15-64,M,SE,24.3,u,25.2,bu,23.0,u,20.0,u,19.9,u
A,PC,A,ED0-2,Y15-64,M,SI,15.7,u,,bu,,u,,bu,22.9,u
A,PC,A,ED0-2,Y15-64,M,SK,8.6,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,M,TR,81.6,NaN,80.9,b,80.2,NaN,77.2,NaN,75.1,NaN
A,PC,A,ED0-2,Y15-64,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,T,AT,12.6,u,19.4,b,21.7,NaN,22.9,NaN,,u
A,PC,A,ED0-2,Y15-64,T,BA,,NaN,13.9,NaN,15.9,NaN,13.3,u,11.4,u
A,PC,A,ED0-2,Y15-64,T,BE,27.4,u,25.3,bu,22.2,u,21.2,u,21.8,u
A,PC,A,ED0-2,Y15-64,T,BG,40.0,NaN,39.6,b,38.7,NaN,39.4,NaN,35.2,b
A,PC,A,ED0-2,Y15-64,T,CH,29.1,NaN,24.8,b,26.8,NaN,20.8,u,22.9,NaN
A,PC,A,ED0-2,Y15-64,T,CY,48.9,NaN,29.2,b,28.2,NaN,39.6,NaN,39.8,NaN
A,PC,A,ED0-2,Y15-64,T,CZ,6.7,NaN,6.8,b,6.6,NaN,5.3,NaN,6.1,NaN
A,PC,A,ED0-2,Y15-64,T,DE,15.3,b,19.3,b,20.4,NaN,19.3,NaN,18.2,NaN
A,PC,A,ED0-2,Y15-64,T,DK,34.0,NaN,35.2,b,35.4,NaN,34.8,NaN,35.2,NaN
A,PC,A,ED0-2,Y15-64,T,EA20,47.1,NaN,47.7,b,46.5,NaN,47.2,NaN,45.9,NaN
A,PC,A,ED0-2,Y15-64,T,EE,27.8,NaN,25.7,b,25.3,NaN,23.1,NaN,20.3,NaN
A,PC,A,ED0-2,Y15-64,T,EL,58.6,NaN,55.1,b,49.7,NaN,48.4,NaN,47.4,NaN
A,PC,A,ED0-2,Y15-64,T,ES,71.1,NaN,71.0,b,70.5,NaN,73.5,NaN,71.0,NaN
A,PC,A,ED0-2,Y15-64,T,EU27_2020,40.3,NaN,41.3,b,40.8,NaN,40.7,NaN,40.2,NaN
A,PC,A,ED0-2,Y15-64,T,FI,19.9,NaN,26.0,b,25.9,NaN,25.9,u,23.7,u
A,PC,A,ED0-2,Y15-64,T,FR,23.0,NaN,23.6,b,24.4,NaN,25.0,NaN,23.4,NaN
A,PC,A,ED0-2,Y15-64,T,HR,27.2,u,26.9,bu,23.4,u,22.1,u,20.2,u
A,PC,A,ED0-2,Y15-64,T,HU,31.7,NaN,27.7,b,28.4,NaN,29.4,NaN,30.1,NaN
A,PC,A,ED0-2,Y15-64,T,IE,23.8,u,23.0,bu,26.5,u,26.3,u,23.4,u
A,PC,A,ED0-2,Y15-64,T,IS,40.3,b,32.5,b,32.5,NaN,22.3,NaN,32.6,NaN
A,PC,A,ED0-2,Y15-64,T,IT,65.7,NaN,67.9,b,65.6,NaN,65.7,NaN,63.7,NaN
A,PC,A,ED0-2,Y15-64,T,LT,15.2,NaN,14.3,b,15.0,NaN,15.5,NaN,21.9,NaN
A,PC,A,ED0-2,Y15-64,T,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,T,LV,20.5,NaN,20.9,b,20.2,NaN,21.6,NaN,24.6,NaN
A,PC,A,ED0-2,Y15-64,T,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,T,MK,35.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-64,T,MT,48.4,u,54.4,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,T,NL,36.4,NaN,38.2,b,37.0,NaN,36.8,NaN,40.0,NaN
A,PC,A,ED0-2,Y15-64,T,NO,29.5,u,33.0,b,37.3,NaN,36.5,NaN,35.9,NaN
A,PC,A,ED0-2,Y15-64,T,PL,17.2,NaN,16.5,b,16.9,NaN,15.2,NaN,16.7,NaN
A,PC,A,ED0-2,Y15-64,T,PT,84.1,NaN,65.0,b,67.3,NaN,69.2,NaN,62.9,NaN
A,PC,A,ED0-2,Y15-64,T,RO,23.1,NaN,25.3,b,25.8,NaN,25.9,NaN,29.7,NaN
A,PC,A,ED0-2,Y15-64,T,RS,38.4,NaN,38.6,b,43.0,NaN,39.5,NaN,32.7,NaN
A,PC,A,ED0-2,Y15-64,T,SE,21.9,NaN,23.6,b,22.8,NaN,20.6,u,17.0,u
A,PC,A,ED0-2,Y15-64,T,SI,12.4,u,16.4,bu,,u,16.7,bu,20.8,u
A,PC,A,ED0-2,Y15-64,T,SK,9.5,NaN,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-64,T,TR,83.9,NaN,83.0,b,83.1,NaN,80.1,NaN,78.9,NaN
A,PC,A,ED0-2,Y15-64,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,F,AT,,u,22.4,bu,21.2,u,22.0,u,,u
A,PC,A,ED0-2,Y15-69,F,BA,,NaN,14.4,u,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,BE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,BG,45.7,NaN,49.1,b,46.7,NaN,45.5,NaN,38.6,b
A,PC,A,ED0-2,Y15-69,F,CH,26.3,u,27.6,bu,26.2,u,17.4,u,18.6,u
A,PC,A,ED0-2,Y15-69,F,CY,58.3,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,CZ,8.8,u,6.5,bu,6.9,u,4.3,u,7.2,u
A,PC,A,ED0-2,Y15-69,F,DE,,bu,16.6,bu,16.7,u,17.6,u,16.2,u
A,PC,A,ED0-2,Y15-69,F,DK,38.6,u,31.4,bu,29.5,u,28.3,u,,u
A,PC,A,ED0-2,Y15-69,F,EA20,39.1,NaN,39.2,b,36.5,NaN,38.4,NaN,38.3,NaN
A,PC,A,ED0-2,Y15-69,F,EE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,EL,57.3,NaN,54.7,b,44.4,NaN,48.3,NaN,40.6,NaN
A,PC,A,ED0-2,Y15-69,F,ES,63.1,NaN,60.1,b,61.3,NaN,65.4,NaN,62.0,NaN
A,PC,A,ED0-2,Y15-69,F,EU27_2020,34.8,NaN,35.1,b,33.3,NaN,34.4,NaN,34.3,NaN
A,PC,A,ED0-2,Y15-69,F,FI,21.6,u,23.5,bu,22.2,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,FR,18.3,NaN,22.9,b,19.4,NaN,20.1,NaN,22.7,NaN
A,PC,A,ED0-2,Y15-69,F,HR,21.7,u,26.6,bu,23.4,u,22.7,u,20.1,u
A,PC,A,ED0-2,Y15-69,F,HU,37.7,NaN,26.6,b,32.4,NaN,33.8,NaN,32.1,NaN
A,PC,A,ED0-2,Y15-69,F,IE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,IS,,bu,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,IT,60.8,NaN,60.1,b,56.2,NaN,59.1,NaN,55.5,NaN
A,PC,A,ED0-2,Y15-69,F,LT,,u,12.9,bu,,u,16.3,u,26.8,NaN
A,PC,A,ED0-2,Y15-69,F,LU,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,LV,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,ME,,u,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,F,MK,31.2,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,F,MT,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,NL,35.6,NaN,38.1,b,34.6,NaN,35.6,NaN,39.5,NaN
A,PC,A,ED0-2,Y15-69,F,NO,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,PL,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,PT,81.2,NaN,64.8,b,62.0,NaN,63.2,NaN,57.2,NaN
A,PC,A,ED0-2,Y15-69,F,RO,23.4,u,25.7,bu,,u,20.2,u,25.3,u
A,PC,A,ED0-2,Y15-69,F,RS,45.7,NaN,44.9,b,41.4,NaN,48.3,NaN,38.5,NaN
A,PC,A,ED0-2,Y15-69,F,SE,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,SI,,u,,bu,,u,,bu,,u
A,PC,A,ED0-2,Y15-69,F,SK,,u,,bu,,u,,u,,u
A,PC,A,ED0-2,Y15-69,F,TR,88.9,NaN,87.0,b,88.4,NaN,85.7,NaN,85.5,NaN
A,PC,A,ED0-2,Y15-69,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,A,ED0-2,Y15-69,M,AT,,u,17.2,bu,23.6,u,23.5,u,,u
A,PC,A,ED0-2,Y15-69,M,BA,,NaN,14.8,NaN,17.8,NaN,14.7,u,12.2,u
A,PC,A,ED0-2,Y15-69,M,BE,29.7,u,26.8,bu,,u,21.3,u,23.0,u
A,PC,A,ED0-2,Y15-69,M,BG,37.9,NaN,35.2,b,34.9,NaN,36.7,NaN,33.7,b
A,PC,A,ED0-2,Y15-69,M,CH,30.2,NaN,23.0,bu,26.4,u,21.8,u,24.8,NaN
A,PC,A,ED0-2,Y15-69,M,CY,45.0,u,25.1,bu,31.0,u,44.7,NaN,39.8,NaN
