freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CLV15_EUR_HAB,P31_S15,HR,160.0,NaN,170.0,NaN,180.0,NaN,190.0,NaN,210.0,p
A,CLV15_EUR_HAB,P31_S15,HU,290.0,NaN,300.0,NaN,350.0,NaN,380.0,NaN,370.0,p
A,CLV15_EUR_HAB,P31_S15,IE,330.0,NaN,320.0,NaN,320.0,NaN,350.0,NaN,460.0,NaN
A,CLV15_EUR_HAB,P31_S15,IS,1000.0,p,1010.0,p,1000.0,p,1000.0,p,1000.0,p
A,CLV15_EUR_HAB,P31_S15,IT,130.0,NaN,150.0,NaN,150.0,NaN,160.0,NaN,170.0,p
A,CLV15_EUR_HAB,P31_S15,LT,30.0,NaN,30.0,NaN,30.0,NaN,30.0,NaN,40.0,NaN
A,CLV15_EUR_HAB,P31_S15,LU,1710.0,NaN,2000.0,NaN,2160.0,NaN,2260.0,NaN,2280.0,p
A,CLV15_EUR_HAB,P31_S15,LV,160.0,NaN,180.0,NaN,170.0,NaN,150.0,NaN,150.0,i
A,CLV15_EUR_HAB,P31_S15,ME,90.0,NaN,100.0,NaN,110.0,NaN,120.0,NaN,120.0,NaN
A,CLV15_EUR_HAB,P31_S15,MK,50.0,e,60.0,e,60.0,e,60.0,e,60.0,e
A,CLV15_EUR_HAB,P31_S15,MT,410.0,NaN,450.0,NaN,470.0,NaN,480.0,NaN,510.0,NaN
A,CLV15_EUR_HAB,P31_S15,NL,360.0,NaN,380.0,NaN,370.0,NaN,370.0,p,380.0,p
A,CLV15_EUR_HAB,P31_S15,NO,1500.0,NaN,1560.0,NaN,1780.0,NaN,1780.0,NaN,1760.0,NaN
A,CLV15_EUR_HAB,P31_S15,PL,130.0,b,130.0,NaN,150.0,b,150.0,NaN,160.0,NaN
A,CLV15_EUR_HAB,P31_S15,PT,320.0,NaN,320.0,NaN,340.0,NaN,360.0,NaN,360.0,p
A,CLV15_EUR_HAB,P31_S15,RO,90.0,NaN,80.0,NaN,80.0,NaN,90.0,NaN,90.0,p
A,CLV15_EUR_HAB,P31_S15,RS,70.0,NaN,80.0,NaN,80.0,NaN,80.0,p,80.0,p
A,CLV15_EUR_HAB,P31_S15,SE,550.0,NaN,570.0,NaN,550.0,NaN,580.0,NaN,580.0,NaN
A,CLV15_EUR_HAB,P31_S15,SI,180.0,NaN,210.0,NaN,250.0,NaN,250.0,NaN,260.0,NaN
A,CLV15_EUR_HAB,P31_S15,SK,140.0,NaN,150.0,b,170.0,NaN,180.0,NaN,170.0,NaN
A,CLV15_EUR_HAB,P31_S15,TR,40.0,NaN,50.0,NaN,50.0,NaN,60.0,NaN,,NaN
A,CLV15_EUR_HAB,P31_S15,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P32_S13,AL,310.0,NaN,310.0,NaN,320.0,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P32_S13,AT,3030.0,NaN,3070.0,NaN,3050.0,NaN,3090.0,NaN,3210.0,NaN
A,CLV15_EUR_HAB,P32_S13,BE,3220.0,NaN,3290.0,NaN,3340.0,NaN,3360.0,NaN,3390.0,p
A,CLV15_EUR_HAB,P32_S13,BG,690.0,NaN,670.0,NaN,760.0,NaN,760.0,NaN,790.0,NaN
A,CLV15_EUR_HAB,P32_S13,CH,3900.0,NaN,3850.0,NaN,3920.0,NaN,3880.0,NaN,,NaN
A,CLV15_EUR_HAB,P32_S13,CY,1930.0,NaN,1950.0,NaN,2020.0,NaN,2100.0,NaN,2030.0,p
A,CLV15_EUR_HAB,P32_S13,CZ,1580.0,NaN,1550.0,NaN,1520.0,NaN,1550.0,NaN,1590.0,NaN
A,CLV15_EUR_HAB,P32_S13,DE,3220.0,NaN,3290.0,NaN,3230.0,p,3290.0,p,3340.0,p
A,CLV15_EUR_HAB,P32_S13,DK,3650.0,NaN,3720.0,NaN,3640.0,NaN,3700.0,NaN,3790.0,NaN
A,CLV15_EUR_HAB,P32_S13,EA,2650.0,NaN,2710.0,NaN,2720.0,NaN,2750.0,NaN,2800.0,NaN
A,CLV15_EUR_HAB,P32_S13,EA12,2710.0,NaN,2760.0,NaN,2770.0,NaN,2820.0,NaN,2870.0,NaN
A,CLV15_EUR_HAB,P32_S13,EA19,2650.0,NaN,2710.0,NaN,2720.0,NaN,2760.0,NaN,2810.0,NaN
A,CLV15_EUR_HAB,P32_S13,EA20,2640.0,NaN,2690.0,NaN,2700.0,NaN,2750.0,NaN,2800.0,NaN
A,CLV15_EUR_HAB,P32_S13,EE,1570.0,NaN,1590.0,NaN,1540.0,NaN,1540.0,NaN,1560.0,NaN
A,CLV15_EUR_HAB,P32_S13,EL,1780.0,p,1810.0,p,1800.0,p,1840.0,p,1800.0,p
A,CLV15_EUR_HAB,P32_S13,ES,1940.0,NaN,1980.0,NaN,2020.0,NaN,2090.0,p,2100.0,p
A,CLV15_EUR_HAB,P32_S13,EU27_2020,2380.0,b,2430.0,NaN,2440.0,NaN,2490.0,NaN,2540.0,NaN
A,CLV15_EUR_HAB,P32_S13,FI,3150.0,NaN,3280.0,NaN,3240.0,NaN,2870.0,b,2890.0,NaN
A,CLV15_EUR_HAB,P32_S13,FR,2900.0,NaN,2990.0,NaN,3050.0,NaN,3110.0,p,3160.0,p
A,CLV15_EUR_HAB,P32_S13,HR,1380.0,NaN,1420.0,NaN,1470.0,NaN,1590.0,NaN,1670.0,p
A,CLV15_EUR_HAB,P32_S13,HU,1480.0,NaN,1510.0,NaN,1530.0,NaN,1590.0,NaN,1520.0,p
A,CLV15_EUR_HAB,P32_S13,IE,2880.0,NaN,3060.0,NaN,3060.0,NaN,3120.0,NaN,3260.0,NaN
A,CLV15_EUR_HAB,P32_S13,IS,4910.0,p,4960.0,p,4930.0,p,4920.0,p,4920.0,p
A,CLV15_EUR_HAB,P32_S13,IT,2270.0,NaN,2270.0,NaN,2300.0,NaN,2310.0,NaN,2380.0,p
A,CLV15_EUR_HAB,P32_S13,LT,1010.0,NaN,1030.0,NaN,1030.0,NaN,1020.0,NaN,1030.0,NaN
A,CLV15_EUR_HAB,P32_S13,LU,6470.0,NaN,6650.0,NaN,6730.0,NaN,6870.0,NaN,7050.0,p
A,CLV15_EUR_HAB,P32_S13,LV,1740.0,NaN,1810.0,NaN,1920.0,NaN,1910.0,NaN,1940.0,NaN
A,CLV15_EUR_HAB,P32_S13,ME,670.0,NaN,630.0,NaN,660.0,NaN,660.0,NaN,670.0,NaN
A,CLV15_EUR_HAB,P32_S13,MT,2060.0,NaN,2100.0,NaN,2130.0,NaN,2130.0,NaN,2260.0,NaN
A,CLV15_EUR_HAB,P32_S13,NL,3560.0,NaN,3670.0,NaN,3730.0,NaN,3900.0,p,4090.0,p
A,CLV15_EUR_HAB,P32_S13,NO,5570.0,NaN,5670.0,NaN,5620.0,NaN,5800.0,NaN,5900.0,NaN
A,CLV15_EUR_HAB,P32_S13,PL,1150.0,b,1160.0,NaN,1170.0,b,1230.0,NaN,1320.0,NaN
A,CLV15_EUR_HAB,P32_S13,PT,1440.0,NaN,1400.0,NaN,1360.0,NaN,1370.0,NaN,1330.0,p
A,CLV15_EUR_HAB,P32_S13,RO,780.0,NaN,780.0,NaN,740.0,NaN,770.0,NaN,810.0,p
A,CLV15_EUR_HAB,P32_S13,RS,500.0,NaN,540.0,NaN,530.0,NaN,510.0,p,540.0,p
A,CLV15_EUR_HAB,P32_S13,SE,3230.0,NaN,3320.0,NaN,3380.0,NaN,3480.0,NaN,3550.0,NaN
A,CLV15_EUR_HAB,P32_S13,SI,1510.0,NaN,1580.0,NaN,1540.0,NaN,1630.0,NaN,1660.0,NaN
A,CLV15_EUR_HAB,P32_S13,SK,1530.0,NaN,1530.0,b,1360.0,NaN,1310.0,NaN,1400.0,NaN
A,CLV15_EUR_HAB,P32_S13,TR,500.0,NaN,500.0,NaN,540.0,NaN,500.0,NaN,,NaN
A,CLV15_EUR_HAB,P32_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P3_S13,AL,540.0,NaN,560.0,NaN,580.0,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P3_S13,AT,7990.0,NaN,8580.0,NaN,8480.0,NaN,8460.0,NaN,8740.0,NaN
A,CLV15_EUR_HAB,P3_S13,BE,8830.0,NaN,9160.0,NaN,9370.0,NaN,9540.0,NaN,9660.0,p
A,CLV15_EUR_HAB,P3_S13,BG,1400.0,NaN,1410.0,NaN,1530.0,NaN,1560.0,NaN,1610.0,NaN
A,CLV15_EUR_HAB,P3_S13,CH,8920.0,NaN,9120.0,NaN,8940.0,NaN,8950.0,NaN,9020.0,NaN
A,CLV15_EUR_HAB,P3_S13,CY,4270.0,NaN,4580.0,NaN,4710.0,NaN,4780.0,NaN,4790.0,p
A,CLV15_EUR_HAB,P3_S13,CZ,3540.0,NaN,3600.0,NaN,3520.0,NaN,3600.0,NaN,3700.0,NaN
A,CLV15_EUR_HAB,P3_S13,DE,8510.0,NaN,8790.0,NaN,8780.0,p,8680.0,p,8880.0,p
A,CLV15_EUR_HAB,P3_S13,DK,12030.0,NaN,12570.0,NaN,12160.0,NaN,12100.0,NaN,12160.0,NaN
A,CLV15_EUR_HAB,P3_S13,EA,6950.0,NaN,7250.0,NaN,7310.0,NaN,7320.0,NaN,7460.0,NaN
A,CLV15_EUR_HAB,P3_S13,EA12,7130.0,NaN,7430.0,NaN,7500.0,NaN,7560.0,NaN,7690.0,NaN
A,CLV15_EUR_HAB,P3_S13,EA19,6950.0,NaN,7250.0,NaN,7310.0,NaN,7370.0,NaN,7500.0,NaN
A,CLV15_EUR_HAB,P3_S13,EA20,6910.0,NaN,7200.0,NaN,7260.0,NaN,7320.0,NaN,7460.0,NaN
A,CLV15_EUR_HAB,P3_S13,EE,3450.0,NaN,3580.0,NaN,3520.0,NaN,3450.0,NaN,3490.0,NaN
A,CLV15_EUR_HAB,P3_S13,EL,3440.0,p,3520.0,p,3540.0,p,3650.0,p,3560.0,p
A,CLV15_EUR_HAB,P3_S13,ES,4860.0,NaN,5040.0,NaN,5030.0,NaN,5200.0,p,5290.0,p
A,CLV15_EUR_HAB,P3_S13,EU27_2020,6230.0,b,6490.0,NaN,6530.0,NaN,6600.0,NaN,6730.0,NaN
A,CLV15_EUR_HAB,P3_S13,FI,9910.0,NaN,10310.0,NaN,10220.0,NaN,10440.0,NaN,10540.0,NaN
A,CLV15_EUR_HAB,P3_S13,FR,7890.0,NaN,8370.0,NaN,8560.0,NaN,8660.0,p,8760.0,p
A,CLV15_EUR_HAB,P3_S13,HR,2920.0,NaN,3030.0,NaN,3110.0,NaN,3310.0,NaN,3550.0,p
A,CLV15_EUR_HAB,P3_S13,HU,2560.0,NaN,2630.0,NaN,2710.0,NaN,2800.0,NaN,2760.0,p
A,CLV15_EUR_HAB,P3_S13,IE,8790.0,NaN,9290.0,NaN,9430.0,NaN,9850.0,NaN,10150.0,NaN
A,CLV15_EUR_HAB,P3_S13,IS,12600.0,p,12710.0,p,12630.0,p,12620.0,p,12620.0,p
A,CLV15_EUR_HAB,P3_S13,IT,5440.0,NaN,5600.0,NaN,5650.0,NaN,5720.0,NaN,5780.0,p
A,CLV15_EUR_HAB,P3_S13,LT,2250.0,NaN,2270.0,NaN,2300.0,NaN,2270.0,NaN,2290.0,NaN
A,CLV15_EUR_HAB,P3_S13,LU,16750.0,NaN,17280.0,NaN,17590.0,NaN,17540.0,NaN,18110.0,p
A,CLV15_EUR_HAB,P3_S13,LV,2700.0,NaN,2830.0,NaN,2830.0,NaN,2910.0,NaN,2920.0,NaN
A,CLV15_EUR_HAB,P3_S13,ME,1250.0,NaN,1220.0,NaN,1250.0,NaN,1280.0,NaN,1300.0,NaN
A,CLV15_EUR_HAB,P3_S13,MK,880.0,e,900.0,e,860.0,e,850.0,e,860.0,e
A,CLV15_EUR_HAB,P3_S13,MT,5020.0,NaN,5280.0,NaN,5130.0,NaN,5120.0,NaN,5440.0,NaN
A,CLV15_EUR_HAB,P3_S13,NL,10870.0,NaN,11320.0,NaN,11350.0,NaN,11550.0,p,11890.0,p
A,CLV15_EUR_HAB,P3_S13,NO,15850.0,NaN,16330.0,NaN,16480.0,NaN,16840.0,NaN,17080.0,NaN
A,CLV15_EUR_HAB,P3_S13,PL,2520.0,b,2660.0,NaN,2620.0,b,2750.0,NaN,3000.0,NaN
A,CLV15_EUR_HAB,P3_S13,PT,3210.0,NaN,3330.0,NaN,3360.0,NaN,3390.0,NaN,3400.0,p
A,CLV15_EUR_HAB,P3_S13,RO,1380.0,NaN,1390.0,NaN,1380.0,NaN,1430.0,NaN,1450.0,p
A,CLV15_EUR_HAB,P3_S13,RS,1100.0,NaN,1160.0,NaN,1200.0,NaN,1180.0,p,1230.0,p
A,CLV15_EUR_HAB,P3_S13,SE,11660.0,NaN,11990.0,NaN,11940.0,NaN,11980.0,NaN,12080.0,NaN
A,CLV15_EUR_HAB,P3_S13,SI,3890.0,NaN,4120.0,NaN,4090.0,NaN,4150.0,NaN,4440.0,NaN
A,CLV15_EUR_HAB,P3_S13,SK,3000.0,NaN,3120.0,b,3020.0,NaN,2940.0,NaN,3060.0,NaN
A,CLV15_EUR_HAB,P3_S13,TR,1690.0,NaN,1740.0,NaN,1810.0,NaN,1840.0,NaN,,NaN
A,CLV15_EUR_HAB,P3_S13,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P41,AL,3190.0,NaN,3380.0,NaN,3610.0,NaN,,NaN,,NaN
A,CLV15_EUR_HAB,P41,AT,24470.0,NaN,25890.0,NaN,26660.0,NaN,26370.0,NaN,26630.0,NaN
A,CLV15_EUR_HAB,P41,BE,24270.0,NaN,25490.0,NaN,26210.0,NaN,26410.0,NaN,26790.0,p
A,CLV15_EUR_HAB,P41,BG,5670.0,NaN,6160.0,NaN,6450.0,NaN,6540.0,NaN,6870.0,NaN
A,CLV15_EUR_HAB,P41,CH,43750.0,NaN,44580.0,NaN,45640.0,NaN,45700.0,NaN,,NaN
A,CLV15_EUR_HAB,P41,CY,17620.0,NaN,18410.0,NaN,19780.0,NaN,20460.0,NaN,20940.0,p
A,CLV15_EUR_HAB,P41,CZ,10410.0,NaN,10850.0,NaN,10640.0,NaN,10370.0,NaN,10630.0,NaN
A,CLV15_EUR_HAB,P41,DE,25340.0,NaN,25990.0,NaN,27230.0,p,26730.0,p,26930.0,p
A,CLV15_EUR_HAB,P41,DK,32810.0,NaN,34540.0,NaN,33420.0,NaN,32510.0,NaN,32590.0,NaN
A,CLV15_EUR_HAB,P41,EA,20940.0,NaN,21940.0,NaN,22820.0,NaN,22680.0,NaN,22910.0,NaN
A,CLV15_EUR_HAB,P41,EA12,21380.0,NaN,22400.0,NaN,23290.0,NaN,23290.0,NaN,23510.0,NaN
A,CLV15_EUR_HAB,P41,EA19,20940.0,NaN,21940.0,NaN,22820.0,NaN,22810.0,NaN,23040.0,NaN
A,CLV15_EUR_HAB,P41,EA20,20800.0,NaN,21810.0,NaN,22680.0,NaN,22680.0,NaN,22910.0,NaN
A,CLV15_EUR_HAB,P41,EE,11420.0,NaN,12190.0,NaN,12460.0,NaN,11990.0,NaN,11970.0,NaN
A,CLV15_EUR_HAB,P41,EL,12970.0,p,13660.0,p,14870.0,p,15280.0,p,15570.0,p
A,CLV15_EUR_HAB,P41,ES,15750.0,NaN,16800.0,NaN,17290.0,NaN,17470.0,p,17840.0,p
A,CLV15_EUR_HAB,P41,EU27_2020,18870.0,b,19830.0,NaN,20540.0,NaN,20530.0,NaN,20810.0,NaN
A,CLV15_EUR_HAB,P41,FI,27420.0,NaN,28310.0,NaN,28380.0,NaN,28880.0,NaN,28720.0,NaN
A,CLV15_EUR_HAB,P41,FR,22530.0,NaN,23770.0,NaN,24430.0,NaN,24550.0,p,24760.0,p
A,CLV15_EUR_HAB,P41,HR,8860.0,NaN,9780.0,NaN,10410.0,NaN,10780.0,NaN,11440.0,p
A,CLV15_EUR_HAB,P41,HU,8050.0,NaN,8470.0,NaN,9090.0,NaN,8960.0,NaN,9430.0,p
A,CLV15_EUR_HAB,P41,IE,23920.0,NaN,25630.0,NaN,27420.0,NaN,28300.0,NaN,28740.0,NaN
A,CLV15_EUR_HAB,P41,IS,33110.0,p,34790.0,p,36050.0,p,35520.0,p,35270.0,p
A,CLV15_EUR_HAB,P41,IT,18740.0,NaN,19880.0,NaN,20810.0,NaN,20980.0,NaN,21070.0,p
A,CLV15_EUR_HAB,P41,LT,10240.0,NaN,10950.0,NaN,11070.0,NaN,10900.0,NaN,11150.0,NaN
A,CLV15_EUR_HAB,P41,LU,39200.0,NaN,42340.0,NaN,43920.0,NaN,44330.0,NaN,45260.0,p
A,CLV15_EUR_HAB,P41,LV,8730.0,NaN,9470.0,NaN,9780.0,NaN,9810.0,NaN,9880.0,NaN
A,CLV15_EUR_HAB,P41,ME,5750.0,NaN,6050.0,NaN,6780.0,NaN,7240.0,NaN,7910.0,NaN
A,CLV15_EUR_HAB,P41,MT,14180.0,NaN,15580.0,NaN,16230.0,NaN,17350.0,NaN,18000.0,NaN
A,CLV15_EUR_HAB,P41,NL,25590.0,NaN,26640.0,NaN,27740.0,NaN,27730.0,p,27970.0,p
A,CLV15_EUR_HAB,P41,NO,38240.0,NaN,39890.0,NaN,42050.0,NaN,41520.0,NaN,41810.0,NaN
A,CLV15_EUR_HAB,P41,PL,9320.0,b,9990.0,NaN,10190.0,b,10260.0,NaN,10710.0,NaN
A,CLV15_EUR_HAB,P41,PT,13440.0,NaN,14130.0,NaN,14810.0,NaN,15000.0,NaN,15290.0,p
A,CLV15_EUR_HAB,P41,RO,7160.0,NaN,7670.0,NaN,8110.0,NaN,8320.0,NaN,8710.0,p
A,CLV15_EUR_HAB,P41,RS,4710.0,NaN,5080.0,NaN,5410.0,NaN,5460.0,p,5760.0,p
A,CLV15_EUR_HAB,P41,SE,29870.0,NaN,31180.0,NaN,31440.0,NaN,30860.0,NaN,30970.0,NaN
A,CLV15_EUR_HAB,P41,SI,13080.0,NaN,14410.0,NaN,14870.0,NaN,14770.0,NaN,15470.0,NaN
A,CLV15_EUR_HAB,P41,SK,10720.0,NaN,11180.0,b,11720.0,NaN,11410.0,NaN,11760.0,NaN
A,CLV15_EUR_HAB,P41,TR,7480.0,NaN,8470.0,NaN,9580.0,NaN,10530.0,NaN,,NaN
A,CLV15_EUR_HAB,P41,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,B1GQ,AL,4710.0,NaN,5190.0,NaN,5500.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,B1GQ,AT,42650.0,NaN,44580.0,NaN,46430.0,NaN,45670.0,NaN,45140.0,NaN
A,CLV20_EUR_HAB,B1GQ,BE,40190.0,NaN,42530.0,NaN,43860.0,NaN,44230.0,NaN,44460.0,p
A,CLV20_EUR_HAB,B1GQ,BG,9440.0,NaN,10250.0,NaN,10740.0,NaN,10950.0,NaN,11330.0,NaN
A,CLV20_EUR_HAB,B1GQ,CH,75280.0,NaN,78880.0,NaN,80600.0,NaN,79940.0,NaN,80080.0,NaN
A,CLV20_EUR_HAB,B1GQ,CY,24630.0,NaN,27030.0,NaN,28730.0,NaN,29200.0,NaN,29870.0,p
A,CLV20_EUR_HAB,B1GQ,CZ,20980.0,NaN,21830.0,NaN,21910.0,NaN,21680.0,NaN,21910.0,NaN
A,CLV20_EUR_HAB,B1GQ,DE,42020.0,NaN,43730.0,NaN,44230.0,p,43450.0,p,43110.0,p
A,CLV20_EUR_HAB,B1GQ,DK,53540.0,NaN,56780.0,NaN,56530.0,NaN,56470.0,NaN,58160.0,NaN
A,CLV20_EUR_HAB,B1GQ,EA,33840.0,NaN,35990.0,NaN,37110.0,NaN,36810.0,NaN,36990.0,NaN
A,CLV20_EUR_HAB,B1GQ,EA12,34530.0,NaN,36710.0,NaN,37870.0,NaN,37780.0,NaN,37950.0,NaN
A,CLV20_EUR_HAB,B1GQ,EA19,33840.0,NaN,35990.0,NaN,37110.0,NaN,37040.0,NaN,37220.0,NaN
A,CLV20_EUR_HAB,B1GQ,EA20,33610.0,NaN,35750.0,NaN,36880.0,NaN,36810.0,NaN,36990.0,NaN
A,CLV20_EUR_HAB,B1GQ,EE,20960.0,NaN,22670.0,NaN,22370.0,NaN,21210.0,NaN,21060.0,NaN
A,CLV20_EUR_HAB,B1GQ,EL,15660.0,p,17110.0,p,18160.0,p,18600.0,p,19020.0,p
A,CLV20_EUR_HAB,B1GQ,ES,23850.0,NaN,25440.0,NaN,26820.0,NaN,27150.0,p,27800.0,p
A,CLV20_EUR_HAB,B1GQ,EU27_2020,30510.0,b,32470.0,NaN,33420.0,NaN,33400.0,NaN,33650.0,NaN
A,CLV20_EUR_HAB,B1GQ,FI,42740.0,NaN,43800.0,NaN,44010.0,NaN,43440.0,NaN,43280.0,NaN
A,CLV20_EUR_HAB,B1GQ,FR,34280.0,NaN,36470.0,NaN,37320.0,NaN,37760.0,p,38110.0,p
A,CLV20_EUR_HAB,B1GQ,HR,12980.0,NaN,14750.0,NaN,15900.0,NaN,16490.0,NaN,17060.0,p
A,CLV20_EUR_HAB,B1GQ,HU,14370.0,NaN,15470.0,NaN,16160.0,NaN,16050.0,NaN,16190.0,p
A,CLV20_EUR_HAB,B1GQ,IE,75820.0,NaN,87160.0,NaN,91760.0,NaN,87810.0,NaN,88600.0,NaN
A,CLV20_EUR_HAB,B1GQ,IS,54190.0,p,56150.0,p,59700.0,p,61240.0,p,59530.0,p
A,CLV20_EUR_HAB,B1GQ,IT,28100.0,NaN,30760.0,NaN,32310.0,NaN,32640.0,NaN,32890.0,p
A,CLV20_EUR_HAB,B1GQ,LT,17890.0,NaN,19040.0,NaN,19350.0,NaN,19220.0,NaN,19690.0,NaN
A,CLV20_EUR_HAB,B1GQ,LU,102190.0,NaN,107570.0,NaN,104100.0,NaN,102250.0,NaN,101000.0,p
A,CLV20_EUR_HAB,B1GQ,LV,15370.0,NaN,16580.0,NaN,16890.0,NaN,16770.0,NaN,16910.0,NaN
A,CLV20_EUR_HAB,B1GQ,ME,6610.0,NaN,7500.0,NaN,8100.0,NaN,8620.0,NaN,8890.0,NaN
A,CLV20_EUR_HAB,B1GQ,MK,5840.0,e,6170.0,e,6360.0,e,6540.0,e,6750.0,e
A,CLV20_EUR_HAB,B1GQ,MT,27870.0,NaN,31430.0,NaN,31380.0,NaN,33360.0,NaN,34650.0,NaN
A,CLV20_EUR_HAB,B1GQ,NL,46810.0,NaN,49490.0,NaN,51480.0,NaN,50660.0,p,50880.0,p
A,CLV20_EUR_HAB,B1GQ,NO,60020.0,NaN,62030.0,NaN,63470.0,NaN,62790.0,NaN,63500.0,NaN
A,CLV20_EUR_HAB,B1GQ,PL,14310.0,b,15380.0,NaN,15840.0,b,15950.0,NaN,16470.0,NaN
A,CLV20_EUR_HAB,B1GQ,PT,19360.0,NaN,20390.0,NaN,21690.0,NaN,22130.0,NaN,22350.0,p
A,CLV20_EUR_HAB,B1GQ,RO,11390.0,NaN,12130.0,NaN,12690.0,NaN,12970.0,NaN,13100.0,p
A,CLV20_EUR_HAB,B1GQ,RS,7110.0,NaN,7740.0,NaN,8160.0,NaN,8510.0,p,8900.0,p
A,CLV20_EUR_HAB,B1GQ,SE,46180.0,NaN,48300.0,NaN,48390.0,NaN,47960.0,NaN,48210.0,NaN
A,CLV20_EUR_HAB,B1GQ,SI,22230.0,NaN,24040.0,NaN,24660.0,NaN,25120.0,NaN,25480.0,NaN
A,CLV20_EUR_HAB,B1GQ,SK,17270.0,NaN,18320.0,b,18360.0,NaN,18750.0,NaN,19110.0,NaN
A,CLV20_EUR_HAB,B1GQ,TR,7660.0,NaN,8480.0,NaN,8860.0,NaN,9270.0,NaN,,NaN
A,CLV20_EUR_HAB,P3,AL,4160.0,NaN,4370.0,NaN,4670.0,NaN,,NaN,,NaN
A,CLV20_EUR_HAB,P3,AT,30240.0,NaN,31860.0,NaN,32680.0,NaN,32410.0,NaN,32820.0,NaN
A,CLV20_EUR_HAB,P3,BE,29940.0,NaN,31340.0,NaN,32180.0,NaN,32410.0,NaN,32870.0,p
A,CLV20_EUR_HAB,P3,BG,7300.0,NaN,7830.0,NaN,8280.0,NaN,8390.0,NaN,8790.0,NaN
A,CLV20_EUR_HAB,P3,CH,48190.0,NaN,48980.0,NaN,50130.0,NaN,50140.0,NaN,50460.0,NaN
A,CLV20_EUR_HAB,P3,CY,19880.0,NaN,20700.0,NaN,22170.0,NaN,22930.0,NaN,23340.0,p
A,CLV20_EUR_HAB,P3,CZ,14380.0,NaN,14860.0,NaN,14570.0,NaN,14280.0,NaN,14630.0,NaN
A,CLV20_EUR_HAB,P3,DE,30660.0,NaN,31420.0,NaN,32690.0,p,32220.0,p,32490.0,p
A,CLV20_EUR_HAB,P3,DK,38330.0,NaN,40220.0,NaN,38970.0,NaN,38070.0,NaN,38260.0,NaN
A,CLV20_EUR_HAB,P3,EA,25170.0,NaN,26290.0,NaN,27240.0,NaN,27120.0,NaN,27420.0,NaN
A,CLV20_EUR_HAB,P3,EA12,25670.0,NaN,26810.0,NaN,27780.0,NaN,27820.0,NaN,28120.0,NaN
A,CLV20_EUR_HAB,P3,EA19,25170.0,NaN,26290.0,NaN,27240.0,NaN,27280.0,NaN,27570.0,NaN
A,CLV20_EUR_HAB,P3,EA20,25000.0,NaN,26130.0,NaN,27070.0,NaN,27120.0,NaN,27420.0,NaN
A,CLV20_EUR_HAB,P3,EE,14970.0,NaN,15890.0,NaN,16130.0,NaN,15600.0,NaN,15580.0,NaN
A,CLV20_EUR_HAB,P3,EL,14700.0,p,15410.0,p,16590.0,p,17040.0,p,17290.0,p
A,CLV20_EUR_HAB,P3,ES,18570.0,NaN,19710.0,NaN,20260.0,NaN,20530.0,p,20930.0,p
A,CLV20_EUR_HAB,P3,EU27_2020,22660.0,b,23720.0,NaN,24480.0,NaN,24530.0,NaN,24880.0,NaN
A,CLV20_EUR_HAB,P3,FI,31910.0,NaN,32980.0,NaN,33010.0,NaN,33150.0,NaN,33010.0,NaN
A,CLV20_EUR_HAB,P3,FR,27050.0,NaN,28460.0,NaN,29240.0,NaN,29430.0,p,29700.0,p
A,CLV20_EUR_HAB,P3,HR,10830.0,NaN,11840.0,NaN,12560.0,NaN,13070.0,NaN,13860.0,p
A,CLV20_EUR_HAB,P3,HU,10190.0,NaN,10670.0,NaN,11340.0,NaN,11280.0,NaN,11710.0,p
A,CLV20_EUR_HAB,P3,IE,28370.0,NaN,30370.0,NaN,32250.0,NaN,33250.0,NaN,33860.0,NaN
A,CLV20_EUR_HAB,P3,IS,42990.0,p,44940.0,p,46330.0,p,45720.0,p,45440.0,p
A,CLV20_EUR_HAB,P3,IT,22080.0,NaN,23280.0,NaN,24290.0,NaN,24470.0,NaN,24640.0,p
A,CLV20_EUR_HAB,P3,LT,13310.0,NaN,14170.0,NaN,14310.0,NaN,14100.0,NaN,14400.0,NaN
A,CLV20_EUR_HAB,P3,LU,49850.0,NaN,53450.0,NaN,55260.0,NaN,55860.0,NaN,57090.0,p
A,CLV20_EUR_HAB,P3,LV,11750.0,NaN,12660.0,NaN,13120.0,NaN,13150.0,NaN,13260.0,NaN
A,CLV20_EUR_HAB,P3,ME,6960.0,NaN,7240.0,NaN,8060.0,NaN,8560.0,NaN,9310.0,NaN
A,CLV20_EUR_HAB,P3,MK,4830.0,e,5230.0,e,5440.0,e,5520.0,e,5630.0,e
A,CLV20_EUR_HAB,P3,MT,17370.0,NaN,18910.0,NaN,19630.0,NaN,20830.0,NaN,21660.0,NaN
A,CLV20_EUR_HAB,P3,NL,32020.0,NaN,33300.0,NaN,34570.0,NaN,34730.0,p,35200.0,p
